id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
35921,97,152,313,647,141,312,1
35922,97,152,775,152,66,88,1
35923,97,152,6,727,69,134,1
35924,97,153,312,649,141,312,1
35925,97,153,763,159,66,88,1
35926,97,153,7,726,73,134,1
35927,97,154,311,650,141,312,1
35928,97,154,751,166,66,88,1
35929,97,154,7,726,81,233,1
35930,97,155,310,651,141,312,1
35931,97,155,739,167,66,88,1
35932,97,155,7,726,90,333,1
35933,97,156,309,653,141,312,1
35934,97,156,726,177,66,88,1
35935,97,156,20,730,93,333,1
35936,97,157,308,654,141,312,1
35937,97,157,712,186,66,88,1
35938,97,157,34,734,96,333,1
35939,97,158,306,656,141,312,1
35940,97,158,696,192,68,106,1
35941,97,158,47,738,98,333,1
35942,97,158,0,733,56,144,0
35943,97,159,305,657,141,312,1
35944,97,159,680,198,70,123,1
35945,97,159,69,734,98,333,1
35946,97,159,6,733,86,211,0
35947,97,160,304,658,141,312,1
35948,97,160,663,205,71,141,1
35949,97,160,91,731,98,333,1
35950,97,160,12,733,117,277,0
35951,97,161,303,660,141,312,1
35952,97,161,647,213,76,141,1
35953,97,161,121,731,108,326,1
35954,97,161,37,735,117,264,0
35955,97,162,302,661,141,312,1
35956,97,162,631,221,80,141,1
35957,97,162,150,731,117,319,1
35958,97,162,61,738,117,250,0
35959,97,163,301,662,141,312,1
35960,97,163,609,228,83,143,1
35961,97,163,186,736,122,319,1
35962,97,163,96,740,134,262,0
35963,97,164,300,664,141,312,1
35964,97,164,587,235,87,146,1
35965,97,164,221,741,127,319,1
35966,97,164,130,743,150,274,0
35967,97,165,299,665,141,312,1
35968,97,165,566,252,87,146,1
35969,97,165,289,750,134,289,1
35970,97,165,186,750,166,279,0
35971,97,166,298,667,141,312,1
35972,97,166,547,253,87,152,1
35973,97,166,336,760,134,289,1
35974,97,166,228,751,166,279,0
35975,97,167,297,668,141,312,1
35976,97,167,522,267,87,152,1
35977,97,167,410,756,134,289,1
35978,97,167,301,760,166,279,0
35979,97,168,295,669,141,312,1
35980,97,168,501,269,87,152,1
35981,97,168,461,763,134,289,1
35982,97,168,353,763,166,279,0
35983,97,169,294,671,141,312,1
35984,97,169,461,280,92,154,1
35985,97,169,549,761,134,289,1
35986,97,169,453,770,166,279,0
35987,97,170,293,672,141,312,1
35988,97,170,434,294,92,154,1
35989,97,170,618,775,134,289,1
35990,97,170,505,775,166,279,0
35991,97,171,292,674,141,312,1
35992,97,171,402,304,92,166,1
35993,97,171,709,780,134,289,1
35994,97,171,611,782,166,279,0
35995,97,172,291,675,141,312,1
35996,97,172,370,318,92,166,1
35997,97,172,797,788,134,287,1
35998,97,172,697,784,158,287,0
35999,97,173,290,676,141,312,1
36000,97,173,338,331,92,166,1
36001,97,173,884,795,134,286,1
36002,97,173,782,787,150,294,0
36003,97,174,289,678,141,312,1
36004,97,174,311,340,92,166,1
36005,97,174,950,799,134,282,1
36006,97,174,846,797,150,284,0
36007,97,175,288,679,141,312,1
36008,97,175,257,345,102,176,1
36009,97,175,1062,802,134,279,1
36010,97,175,967,805,129,276,0
36011,97,176,282,686,141,312,1
36012,97,176,220,358,102,176,1
36013,97,176,1156,811,134,270,1
36014,97,176,1061,815,129,266,0
36015,97,177,276,693,141,312,1
36016,97,177,182,372,102,176,1
36017,97,177,1251,821,134,260,1
36018,97,177,1155,824,129,257,0
36019,97,178,260,703,150,301,1
36020,97,178,152,372,102,176,1
36021,97,178,1227,821,129,257,0
36022,97,179,244,713,160,290,1
36023,97,179,90,395,102,186,1
36024,97,180,227,726,160,290,1
36025,97,180,49,410,102,186,1
36026,97,181,211,739,160,290,1
36027,97,181,9,424,102,186,1
36028,97,181,1620,854,134,227,1
36029,97,182,195,752,160,290,1
36030,97,182,0,436,83,186,1
36031,97,182,1678,849,134,227,1
36032,97,183,178,765,160,290,1
36033,97,183,1801,866,120,215,1
36034,97,183,1707,863,129,218,0
36035,97,184,158,782,160,290,1
36036,97,184,1779,873,129,208,0
36037,97,185,138,801,160,280,1
36038,97,186,112,815,167,266,1
36039,97,187,87,829,175,252,1
36040,97,188,68,851,175,230,1
36041,97,189,50,873,175,208,1
36042,97,190,27,892,175,189,1
36043,97,191,4,910,175,171,1
36044,97,192,2,937,147,144,1
36045,97,193,0,964,119,117,1
36046,97,194,0,964,119,117,1
36047,98,1,821,128,46,78,1
36048,98,1,1167,996,118,85,1
36049,98,1,732,146,47,87,1
36050,98,1,847,218,61,117,1
36051,98,1,1288,580,125,222,1
36052,98,1,563,132,42,85,1
36053,98,1,591,183,58,104,1
36054,98,1,768,125,46,88,1
36055,98,2,1316,615,133,233,1
36056,98,2,854,226,59,121,1
36057,98,2,593,176,54,99,1
36058,98,2,742,151,46,88,1
36059,98,2,774,130,48,87,1
36060,98,2,829,133,49,80,1
36061,98,3,1342,639,134,241,1
36062,98,3,856,231,64,122,1
36063,98,3,779,132,45,88,1
36064,98,3,593,170,53,99,1
36065,98,3,833,136,49,81,1
36066,98,3,744,154,52,97,1
36067,98,4,593,161,54,94,1
36068,98,4,754,162,47,91,1
36069,98,4,785,137,43,87,1
36070,98,4,840,140,49,84,1
36071,98,4,1375,679,138,252,1
36072,98,4,863,240,66,126,1
36073,98,5,846,145,46,83,1
36074,98,5,761,167,44,92,1
36075,98,5,788,140,44,90,1
36076,98,5,868,245,66,128,1
36077,98,5,597,154,51,97,1
36078,98,6,854,149,47,87,1
36079,98,6,596,148,49,90,1
36080,98,6,794,145,45,91,1
36081,98,6,764,176,56,94,1
36082,98,6,871,252,73,132,1
36083,98,7,858,152,49,86,1
36084,98,7,560,107,42,81,1
36085,98,7,596,143,50,87,1
36086,98,7,878,259,70,134,1
36087,98,7,771,181,52,93,1
36088,98,7,799,148,44,92,1
36089,98,8,804,151,48,94,1
36090,98,8,780,188,59,99,1
36091,98,8,888,262,70,144,1
36092,98,8,866,156,48,91,1
36093,98,8,598,136,48,87,1
36094,98,9,811,156,44,89,1
36095,98,9,870,161,51,88,1
36096,98,9,894,270,68,145,1
36097,98,9,599,132,46,84,1
36098,98,9,788,193,57,101,1
36099,98,10,880,166,49,90,1
36100,98,10,904,281,75,145,1
36101,98,10,815,162,47,79,1
36102,98,10,795,201,60,94,1
36103,98,10,600,124,46,84,1
36104,98,11,815,165,53,79,1
36105,98,11,912,289,70,151,1
36106,98,11,881,169,55,92,1
36107,98,11,70,1021,60,60,1
36108,98,11,1648,994,142,87,1
36109,98,11,798,207,67,103,1
36110,98,11,600,119,46,81,1
36111,98,12,822,170,54,93,1
36112,98,12,815,216,62,108,1
36113,98,12,921,297,74,157,1
36114,98,12,103,946,168,135,1
36115,98,12,560,89,42,76,1
36116,98,12,893,175,52,95,1
36117,98,13,897,179,55,96,1
36118,98,13,929,309,76,157,1
36119,98,13,135,900,160,181,1
36120,98,13,602,109,42,78,1
36121,98,13,828,175,53,95,1
36122,98,13,825,222,61,109,1
36123,98,14,602,104,42,76,1
36124,98,14,180,835,154,246,1
36125,98,14,940,321,78,161,1
36126,98,14,835,230,68,116,1
36127,98,14,749,120,43,79,1
36128,98,14,907,185,57,100,1
36129,98,14,836,181,53,89,1
36130,98,15,915,189,56,100,1
36131,98,15,947,331,78,165,1
36132,98,15,749,124,43,79,1
36133,98,15,839,185,57,99,1
36134,98,15,844,236,61,113,1
36135,98,15,207,797,151,259,1
36136,98,16,958,348,80,172,1
36137,98,16,751,129,41,74,1
36138,98,16,925,194,56,105,1
36139,98,16,846,190,58,100,1
36140,98,16,857,247,65,118,1
36141,98,16,742,97,47,75,1
36142,98,16,244,746,145,238,1
36143,98,17,965,357,85,177,1
36144,98,17,755,133,41,82,1
36145,98,17,267,712,140,229,1
36146,98,17,743,96,43,80,1
36147,98,17,851,195,60,104,1
36148,98,17,933,201,57,104,1
36149,98,17,863,256,71,120,1
36150,98,18,298,664,135,222,1
36151,98,18,760,137,41,82,1
36152,98,18,862,200,57,113,1
36153,98,18,738,106,44,76,1
36154,98,18,943,208,61,106,1
36155,98,18,973,376,91,179,1
36156,98,18,878,264,72,123,1
36157,98,19,885,269,76,128,1
36158,98,19,318,636,130,222,1
36159,98,19,738,107,46,78,1
36160,98,19,979,392,93,184,1
36161,98,19,759,141,46,76,1
36162,98,19,866,206,59,116,1
36163,98,19,951,212,61,106,1
36164,98,20,737,111,45,82,1
36165,98,20,343,596,125,216,1
36166,98,20,993,414,93,185,1
36167,98,20,903,278,78,135,1
36168,98,20,963,221,61,110,1
36169,98,20,876,212,61,111,1
36170,98,20,765,143,43,84,1
36171,98,21,1000,419,97,194,1
36172,98,21,359,572,120,205,1
36173,98,21,880,218,67,124,1
36174,98,21,734,115,46,84,1
36175,98,21,769,146,47,85,1
36176,98,21,972,226,63,108,1
36177,98,21,911,287,79,136,1
36178,98,22,381,539,113,205,1
36179,98,22,733,120,47,84,1
36180,98,22,987,232,64,116,1
36181,98,22,892,225,66,120,1
36182,98,22,927,298,71,141,1
36183,98,22,1012,436,99,200,1
36184,98,22,771,151,49,94,1
36185,98,23,775,150,50,96,1
36186,98,23,390,518,113,190,1
36187,98,23,730,121,48,91,1
36188,98,23,941,309,85,143,1
36189,98,23,1019,450,103,206,1
36190,98,23,899,230,67,126,1
36191,98,23,996,240,69,117,1
36192,98,24,406,492,107,194,1
36193,98,24,1013,248,68,121,1
36194,98,24,960,323,87,149,1
36195,98,24,1032,471,105,213,1
36196,98,24,727,129,51,88,1
36197,98,24,781,163,50,93,1
36198,98,24,910,239,67,131,1
36199,98,25,1040,485,106,219,1
36200,98,25,975,333,88,153,1
36201,98,25,1025,254,66,123,1
36202,98,25,917,244,68,128,1
36203,98,25,790,161,44,100,1
36204,98,25,727,131,49,91,1
36205,98,25,414,474,103,184,1
36206,98,26,725,137,51,92,1
36207,98,26,791,171,52,100,1
36208,98,26,1040,260,65,124,1
36209,98,26,928,252,71,130,1
36210,98,26,992,333,71,162,0
36211,98,26,1050,509,112,225,1
36212,98,26,424,449,103,181,1
36213,98,26,998,350,88,159,1
36214,98,27,1056,521,113,232,1
36215,98,27,1016,366,89,161,1
36216,98,27,1008,341,81,164,0
36217,98,27,938,256,72,133,1
36218,98,27,1052,265,68,130,1
36219,98,27,795,175,52,95,1
36220,98,27,431,436,97,175,1
36221,98,27,722,141,54,96,1
36222,98,28,952,262,72,142,1
36223,98,28,1072,271,74,134,1
36224,98,28,799,183,55,104,1
36225,98,28,1033,388,99,164,1
36226,98,28,1064,555,119,236,1
36227,98,28,722,148,52,96,1
36228,98,28,439,413,94,167,1
36229,98,28,1032,361,71,174,0
36230,98,29,806,189,51,102,1
36231,98,29,1067,571,125,241,1
36232,98,29,842,88,41,72,1
36233,98,29,720,153,53,97,1
36234,98,29,1085,277,75,136,1
36235,98,29,442,400,91,168,1
36236,98,29,1054,406,99,165,1
36237,98,29,961,268,72,143,1
36238,98,29,1047,380,88,175,0
36239,98,30,1070,602,117,220,1
36240,98,30,1082,432,105,171,1
36241,98,30,1105,293,68,135,1
36242,98,30,809,196,56,108,1
36243,98,30,717,160,56,101,1
36244,98,30,1076,404,74,190,0
36245,98,30,973,281,77,147,1
36246,98,30,845,92,46,77,1
36247,98,30,446,378,89,157,1
36248,98,31,718,164,55,102,1
36249,98,31,1101,442,107,179,1
36250,98,31,1095,417,74,178,0
36251,98,31,1070,617,137,259,1
36252,98,31,984,287,74,154,1
36253,98,31,1118,302,77,140,1
36254,98,31,816,201,54,103,1
36255,98,31,853,95,43,77,1
36256,98,31,450,362,87,158,1
36257,98,32,1128,436,77,187,0
36258,98,32,856,102,43,77,1
36259,98,32,1141,312,81,145,1
36260,98,32,820,209,57,111,1
36261,98,32,1141,464,106,181,1
36262,98,32,717,172,58,105,1
36263,98,32,453,342,84,153,1
36264,98,32,1071,646,125,243,1
36265,98,32,1000,297,79,158,1
36266,98,33,1151,452,77,199,0
36267,98,33,1063,666,145,278,1
36268,98,33,1156,320,79,145,1
36269,98,33,457,334,80,151,1
36270,98,33,865,105,42,80,1
36271,98,33,826,215,58,109,1
36272,98,33,717,177,59,108,1
36273,98,33,1011,304,81,161,1
36274,98,33,1168,482,105,182,1
36275,98,34,1179,334,82,150,1
36276,98,34,832,224,62,111,1
36277,98,34,1028,318,83,163,1
36278,98,34,1204,512,115,197,1
36279,98,34,1190,480,81,205,0
36280,98,34,1047,699,152,287,1
36281,98,34,460,320,77,143,1
36282,98,34,874,111,45,84,1
36283,98,34,717,182,61,111,1
36284,98,35,720,187,60,114,1
36285,98,35,1036,719,155,291,1
36286,98,35,1192,348,86,150,1
36287,98,35,1217,500,84,213,0
36288,98,35,1038,328,93,168,1
36289,98,35,461,311,76,143,1
36290,98,35,839,230,59,111,1
36291,98,35,1230,532,126,203,1
36292,98,35,879,116,47,81,1
36293,98,36,1216,365,94,162,1
36294,98,36,723,194,61,118,1
36295,98,36,1016,750,150,293,1
36296,98,36,844,240,62,116,1
36297,98,36,1060,343,89,170,1
36298,98,36,885,123,52,86,1
36299,98,36,464,300,71,139,1
36300,98,36,1262,532,86,219,0
36301,98,36,1289,564,120,215,1
36302,98,37,1295,554,92,234,0
36303,98,37,725,197,64,123,1
36304,98,37,896,126,47,90,1
36305,98,37,466,291,72,138,1
36306,98,37,851,247,62,115,1
36307,98,37,1237,381,87,161,1
36308,98,37,1077,356,92,176,1
36309,98,37,1321,588,127,227,1
36310,98,37,1004,771,151,302,1
36311,98,38,466,281,72,134,1
36312,98,38,1379,628,130,241,1
36313,98,38,1351,592,101,244,0
36314,98,38,1095,380,98,173,1
36315,98,38,734,208,63,124,1
36316,98,38,906,133,49,91,1
36317,98,38,1262,405,97,165,1
36318,98,38,984,803,153,278,1
36319,98,38,858,256,66,122,1
36320,98,39,1284,418,89,166,1
36321,98,39,862,262,67,131,1
36322,98,39,732,217,69,124,1
36323,98,39,909,139,52,94,1
36324,98,39,469,273,68,135,1
36325,98,39,974,825,155,256,1
36326,98,39,1422,657,132,254,1
36327,98,39,1390,620,104,254,0
36328,98,39,1112,397,100,185,1
36329,98,40,873,270,69,141,1
36330,98,40,471,268,67,128,1
36331,98,40,924,147,49,94,1
36332,98,40,951,856,159,225,1
36333,98,40,1455,665,92,265,0
36334,98,40,1139,414,102,195,1
36335,98,40,742,225,70,127,1
36336,98,40,1314,434,99,178,1
36337,98,41,935,875,165,205,1
36338,98,41,933,151,48,99,1
36339,98,41,472,263,66,125,1
36340,98,41,879,275,72,134,1
36341,98,41,1157,426,106,190,1
36342,98,41,1333,447,101,182,1
36343,98,41,750,230,70,132,1
36344,98,42,1370,472,103,186,1
36345,98,42,888,288,74,140,1
36346,98,42,761,242,69,131,1
36347,98,42,474,253,66,121,1
36348,98,42,942,161,52,100,1
36349,98,42,921,903,158,178,1
36350,98,42,1617,791,153,282,1
36351,98,42,1185,448,105,202,1
36352,98,43,894,299,76,138,1
36353,98,43,911,924,158,157,1
36354,98,43,1674,833,161,248,1
36355,98,43,1635,788,117,293,0
36356,98,43,1204,465,115,208,1
36357,98,43,1390,492,108,192,1
36358,98,43,766,248,72,133,1
36359,98,43,951,164,53,103,1
36360,98,43,477,248,62,118,1
36361,98,44,778,256,76,138,1
36362,98,44,907,311,79,149,1
36363,98,44,1430,516,114,200,1
36364,98,44,479,236,60,116,1
36365,98,44,899,949,149,131,1
36366,98,44,1771,901,149,180,1
36367,98,44,1725,853,123,228,0
36368,98,44,1235,489,119,226,1
36369,98,44,962,173,54,105,1
36370,98,45,480,230,60,115,1
36371,98,45,1456,536,115,203,1
36372,98,45,1256,511,135,231,1
36373,98,45,890,968,143,113,1
36374,98,45,1840,953,81,128,1
36375,98,45,1793,902,91,179,0
36376,98,45,914,321,80,147,1
36377,98,45,789,261,74,139,1
36378,98,45,970,177,57,108,1
36379,98,46,926,339,84,151,1
36380,98,46,801,267,76,148,1
36381,98,46,985,186,63,109,1
36382,98,46,483,222,60,112,1
36383,98,46,886,994,123,87,1
36384,98,46,1294,540,136,243,1
36385,98,46,1497,567,123,215,1
36386,98,47,889,1011,93,70,1
36387,98,47,992,192,59,113,1
36388,98,47,482,217,58,109,1
36389,98,47,813,277,78,151,1
36390,98,47,937,351,86,156,1
36391,98,47,1532,589,123,217,1
36392,98,47,1318,561,155,245,1
36393,98,48,1007,202,61,117,1
36394,98,48,957,366,83,169,1
36395,98,48,1583,625,128,228,1
36396,98,48,1357,597,157,259,1
36397,98,48,484,208,57,106,1
36398,98,48,827,288,85,155,1
36399,98,49,487,205,57,104,1
36400,98,49,1619,649,129,236,1
36401,98,49,963,383,92,170,1
36402,98,49,836,297,88,158,1
36403,98,49,1384,623,154,263,1
36404,98,49,1016,208,62,121,1
36405,98,50,851,310,92,159,1
36406,98,50,1031,218,66,124,1
36407,98,50,488,196,54,102,1
36408,98,50,1432,662,127,274,1
36409,98,50,1672,687,141,251,1
36410,98,50,977,411,97,177,1
36411,98,51,491,191,52,104,1
36412,98,51,1042,225,67,128,1
36413,98,51,858,317,90,168,1
36414,98,51,991,426,98,181,1
36415,98,51,1724,719,135,255,1
36416,98,52,1058,237,68,130,1
36417,98,52,872,333,100,183,1
36418,98,52,1011,441,100,190,1
36419,98,52,1783,767,137,267,1
36420,98,52,490,186,53,98,1
36421,98,53,1024,457,101,199,1
36422,98,53,883,342,98,176,1
36423,98,53,492,180,51,99,1
36424,98,53,1066,244,70,131,1
36425,98,53,1836,801,85,272,1
36426,98,54,494,174,50,94,1
36427,98,54,1082,252,75,131,1
36428,98,54,898,360,104,184,1
36429,98,54,1047,487,106,202,1
36430,98,54,1628,831,111,250,1
36431,98,55,1063,508,111,208,1
36432,98,55,65,1003,96,78,1
36433,98,55,1097,258,75,137,1
36434,98,55,1676,873,129,208,1
36435,98,55,496,170,48,93,1
36436,98,55,905,372,105,186,1
36437,98,56,1116,264,77,151,1
36438,98,56,498,164,47,95,1
36439,98,56,108,921,158,160,1
36440,98,56,1752,946,111,135,1
36441,98,56,1086,537,114,217,1
36442,98,56,917,396,102,190,1
36443,98,57,1129,274,80,148,1
36444,98,57,140,871,171,210,1
36445,98,57,499,160,48,89,1
36446,98,57,1823,1000,95,80,1
36447,98,57,926,410,112,192,1
36448,98,57,1106,558,115,225,1
36449,98,58,184,801,166,214,1
36450,98,58,503,155,46,87,1
36451,98,58,938,422,117,206,1
36452,98,58,1150,289,83,155,1
36453,98,58,1132,595,123,234,1
36454,98,59,209,761,162,220,1
36455,98,59,1151,625,129,240,1
36456,98,59,948,434,116,222,1
36457,98,59,503,151,46,86,1
36458,98,59,1166,301,84,155,1
36459,98,60,506,145,45,86,1
36460,98,60,962,454,119,216,1
36461,98,60,1184,667,135,251,1
36462,98,60,1193,315,85,172,1
36463,98,60,248,703,153,206,1
36464,98,61,508,142,45,84,1
36465,98,61,1208,695,144,259,1
36466,98,61,973,472,119,222,1
36467,98,61,269,666,149,199,1
36468,98,61,1209,330,90,169,1
36469,98,62,1248,744,150,270,1
36470,98,62,1240,356,93,178,1
36471,98,62,985,495,123,232,1
36472,98,62,511,137,45,83,1
36473,98,62,296,621,142,190,1
36474,98,63,992,513,128,235,1
36475,98,63,1258,375,100,183,1
36476,98,63,512,133,44,82,1
36477,98,63,315,588,131,182,1
36478,98,64,1003,537,134,250,1
36479,98,64,1292,406,101,184,1
36480,98,64,516,128,44,79,1
36481,98,64,340,545,118,179,1
36482,98,65,518,123,44,80,1
36483,98,65,351,522,114,168,1
36484,98,65,1010,558,143,250,1
36485,98,65,1321,420,100,192,1
36486,98,66,1019,584,154,265,1
36487,98,66,370,488,105,161,1
36488,98,66,1360,444,108,207,1
36489,98,66,521,121,41,77,1
36490,98,67,383,468,98,159,1
36491,98,67,1023,604,159,274,1
36492,98,67,1388,467,114,214,1
36493,98,67,523,116,41,80,1
36494,98,68,1029,635,162,284,1
36495,98,68,398,440,93,145,1
36496,98,68,526,112,41,76,1
36497,98,68,1434,507,122,226,1
36498,98,69,1474,535,122,232,1
36499,98,69,407,422,90,155,1
36500,98,69,1033,657,162,287,1
36501,98,70,1533,574,129,245,1
36502,98,70,1032,688,167,298,1
36503,98,70,420,396,90,140,1
36504,98,71,1031,712,167,310,1
36505,98,71,1575,604,133,249,1
36506,98,71,430,377,89,143,1
36507,98,72,1021,745,176,319,1
36508,98,72,446,349,84,135,1
36509,98,72,1646,657,143,265,1
36510,98,73,1011,771,182,310,1
36511,98,73,1699,696,144,274,1
36512,98,73,453,336,85,129,1
36513,98,74,1784,759,137,300,1
36514,98,74,467,319,79,128,1
36515,98,74,1001,813,188,268,1
36516,98,75,473,307,79,127,1
36517,98,75,1848,807,73,274,1
36518,98,75,989,841,183,240,1
36519,98,76,484,292,77,121,1
36520,98,76,977,887,170,194,1
36521,98,77,800,111,42,76,1
36522,98,77,964,919,167,162,1
36523,98,77,489,282,76,116,1
36524,98,78,804,119,41,79,1
36525,98,78,951,971,145,110,1
36526,98,78,501,271,70,114,1
36527,98,79,812,119,41,79,1
36528,98,79,956,1008,91,73,1
36529,98,79,504,265,72,113,1
36530,98,80,510,255,70,106,1
36531,98,80,818,127,43,82,1
36532,98,81,516,244,66,104,1
36533,98,81,825,128,43,82,1
36534,98,82,832,133,46,89,1
36535,98,82,521,230,56,108,1
36536,98,83,524,223,61,104,1
36537,98,83,840,136,47,84,1
36538,98,84,846,144,49,82,1
36539,98,84,528,214,58,100,1
36540,98,85,530,207,53,101,1
36541,98,85,855,145,46,87,1
36542,98,86,862,152,51,92,1
36543,98,86,533,196,51,102,1
36544,98,87,533,191,52,92,1
36545,98,87,870,154,52,94,1
36546,98,88,881,160,51,95,1
36547,98,88,537,182,50,92,1
36548,98,89,887,164,50,90,1
36549,98,89,538,177,50,96,1
36550,98,90,897,170,51,98,1
36551,98,90,792,96,42,74,1
36552,98,90,538,168,50,87,1
36553,98,91,905,173,54,94,1
36554,98,91,539,165,49,88,1
36555,98,91,794,98,43,75,1
36556,98,92,916,178,53,100,1
36557,98,92,798,101,43,77,1
36558,98,92,541,157,47,81,1
36559,98,93,922,183,54,96,1
36560,98,93,800,105,44,76,1
36561,98,93,543,151,45,87,1
36562,98,94,545,145,43,78,1
36563,98,94,804,109,45,78,1
36564,98,94,934,190,57,100,1
36565,98,95,808,111,44,80,1
36566,98,95,942,193,57,101,1
36567,98,95,546,140,43,86,1
36568,98,96,813,116,46,81,1
36569,98,96,954,200,58,102,1
36570,98,97,817,118,46,82,1
36571,98,97,961,204,60,104,1
36572,98,98,974,210,59,105,1
36573,98,98,823,123,47,83,1
36574,98,98,551,125,42,78,1
36575,98,99,827,126,48,85,1
36576,98,99,982,215,60,107,1
36577,98,100,834,130,47,86,1
36578,98,100,994,222,63,111,1
36579,98,101,1001,227,63,111,1
36580,98,101,838,134,49,87,1
36581,98,102,846,138,51,90,1
36582,98,102,1015,234,65,114,1
36583,98,103,1019,240,70,117,1
36584,98,103,851,142,52,90,1
36585,98,104,1034,247,65,116,1
36586,98,104,860,146,51,93,1
36587,98,105,865,151,52,93,1
36588,98,105,1042,251,68,120,1
36589,98,106,1056,259,66,116,1
36590,98,106,874,155,53,97,1
36591,98,107,1065,260,69,124,1
36592,98,107,880,158,55,97,1
36593,98,108,1079,262,69,133,1
36594,98,108,890,164,55,99,1
36595,98,109,895,168,57,101,1
36596,98,109,1087,270,72,133,1
36597,98,110,1102,280,74,135,1
36598,98,110,906,174,58,104,1
36599,98,111,832,104,45,79,1
36600,98,111,912,176,60,107,1
36601,98,111,1112,286,76,133,1
36602,98,111,756,96,43,77,1
36603,98,111,697,99,41,73,1
36604,98,112,839,110,43,78,1
36605,98,112,700,106,41,73,1
36606,98,112,761,102,43,72,1
36607,98,112,1132,295,77,143,1
36608,98,112,923,183,61,109,1
36609,98,113,705,108,41,73,1
36610,98,113,932,187,60,111,1
36611,98,113,763,104,44,76,1
36612,98,113,840,113,42,78,1
36613,98,113,1144,301,78,149,1
36614,98,114,712,112,41,78,1
36615,98,114,847,117,44,83,1
36616,98,114,943,194,63,113,1
36617,98,114,768,108,42,77,1
36618,98,114,1161,311,78,146,1
36619,98,115,849,121,45,80,1
36620,98,115,1176,318,82,150,1
36621,98,115,950,199,65,115,1
36622,98,115,716,117,44,79,1
36623,98,115,770,113,46,78,1
36624,98,116,854,124,44,83,1
36625,98,116,1195,332,83,152,1
36626,98,116,964,205,64,120,1
36627,98,116,775,116,46,80,1
36628,98,116,725,122,42,80,1
36629,98,117,730,127,42,81,1
36630,98,117,1209,342,89,153,1
36631,98,117,972,212,66,120,1
36632,98,117,857,127,48,85,1
36633,98,117,777,118,46,82,1
36634,98,118,737,130,42,85,1
36635,98,118,779,120,49,85,1
36636,98,118,863,133,47,85,1
36637,98,118,1710,937,118,50,1
36638,98,118,1231,356,92,162,1
36639,98,118,985,218,68,124,1
36640,98,119,994,224,68,124,1
36641,98,119,740,137,47,85,1
36642,98,119,867,136,48,89,1
36643,98,119,1249,369,93,160,1
36644,98,119,783,125,48,84,1
36645,98,120,788,128,47,84,1
36646,98,120,873,140,48,91,1
36647,98,120,1273,388,93,157,1
36648,98,120,1008,235,72,125,1
36649,98,120,747,144,46,85,1
36650,98,121,752,149,51,87,1
36651,98,121,792,128,47,87,1
36652,98,121,1289,399,101,185,1
36653,98,121,1017,239,72,130,1
36654,98,121,879,144,47,92,1
36655,98,122,884,149,49,92,1
36656,98,122,796,134,47,87,1
36657,98,122,761,153,55,93,1
36658,98,122,1029,249,76,135,1
36659,98,122,1315,409,97,172,1
36660,98,123,886,153,52,93,1
36661,98,123,768,157,52,96,1
36662,98,123,799,140,46,86,1
36663,98,123,1337,420,97,188,1
36664,98,123,1039,253,77,133,1
36665,98,124,805,143,45,89,1
36666,98,124,894,159,53,92,1
36667,98,124,776,166,50,98,1
36668,98,124,1055,259,79,136,1
36669,98,124,1366,439,101,182,1
36670,98,125,1386,452,103,194,1
36671,98,125,1065,259,80,141,1
36672,98,125,781,172,55,97,1
36673,98,125,902,162,54,96,1
36674,98,125,806,140,48,95,1
36675,98,126,1421,473,104,189,1
36676,98,126,807,150,51,90,1
36677,98,126,908,169,53,100,1
36678,98,126,792,181,55,101,1
36679,98,126,1082,268,80,146,1
36680,98,127,917,173,53,101,1
36681,98,127,799,186,53,102,1
36682,98,127,1444,485,107,206,1
36683,98,127,807,153,53,78,1
36684,98,127,1091,275,81,149,1
36685,98,128,809,195,53,102,1
36686,98,128,808,159,56,69,1
36687,98,128,1479,508,112,208,1
36688,98,128,1108,287,85,149,1
36689,98,128,928,178,55,101,1
36690,98,129,815,201,61,108,1
36691,98,129,935,184,57,105,1
36692,98,129,1505,523,113,207,1
36693,98,129,812,160,55,87,1
36694,98,129,1119,295,87,151,1
36695,98,130,1546,547,116,204,1
36696,98,130,1136,303,89,155,1
36697,98,130,946,190,59,106,1
36698,98,130,825,211,66,113,1
36699,98,130,817,168,55,85,1
36700,98,131,951,193,60,107,1
36701,98,131,66,979,162,102,1
36702,98,131,1572,562,129,226,1
36703,98,131,1148,311,94,168,1
36704,98,131,835,218,64,115,1
36705,98,131,818,160,57,102,1
36706,98,131,805,125,42,76,1
36707,98,132,1622,590,122,228,1
36708,98,132,1167,325,93,172,1
36709,98,132,847,229,66,119,1
36710,98,132,963,200,62,107,1
36711,98,132,821,177,59,102,1
36712,98,132,809,129,44,76,1
36713,98,132,134,921,166,160,1
36714,98,133,856,236,68,120,1
36715,98,133,175,880,172,201,1
36716,98,133,813,134,44,76,1
36717,98,133,820,181,61,103,1
36718,98,133,970,206,61,110,1
36719,98,133,1654,610,123,227,1
36720,98,133,1180,335,96,171,1
36721,98,134,872,247,72,128,1
36722,98,134,982,215,65,113,1
36723,98,134,1202,351,93,178,1
36724,98,134,825,186,62,106,1
36725,98,134,819,139,47,79,1
36726,98,134,231,824,174,235,1
36727,98,134,1706,637,117,208,1
36728,98,135,262,789,170,229,1
